time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-03-26T17:20:35.380Z,24.712,122.845,31.7,5,mb,,,,0.9,us,usp0002sag,2022-04-27T22:23:28.891Z,"31 km NNW of Yonakuni, Japan",earthquake,,15.6,,10,reviewed,us,us
1986-03-26T07:43:44.480Z,24.836,123.19,33,4.8,mb,,,,1.3,us,usp0002sa2,2014-11-07T00:38:05.887Z,"45 km NNE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-26T00:23:23.480Z,26.124,124.531,223.8,4.7,mb,,,,1.1,us,usp0002s9t,2014-11-07T00:38:05.859Z,"165 km NNW of Hirara, Japan",earthquake,,8.8,,9,reviewed,us,us
1986-03-25T13:00:27.970Z,24.712,122.75,33,4.8,mb,,,,1.2,us,usp0002s95,2014-11-07T00:38:05.762Z,"37 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-25T12:13:47.020Z,24.817,123.16,31.1,5.2,mw,,,,1.1,us,usp0002s94,2022-04-27T22:23:22.150Z,"42 km NNE of Yonakuni, Japan",earthquake,,6.4,,,reviewed,us,hrv
1986-03-25T11:46:45.560Z,27.267,102.84,33,4.5,mb,,,,1.4,us,usp0002s93,2014-11-07T00:38:05.753Z,"86 km W of Zhaotong, China",earthquake,,,,6,reviewed,us,us
1986-03-25T10:44:05.570Z,24.984,123.634,33,4.7,mb,,,,1.1,us,usp0002s90,2014-11-07T00:38:05.743Z,"86 km NE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-25T10:17:40.970Z,24.813,122.903,33,5,mb,,,,0.9,us,usp0002s8y,2014-11-07T00:38:05.738Z,"39 km NNW of Yonakuni, Japan",earthquake,,,,9,reviewed,us,us
1986-03-24T22:10:47.190Z,24.876,122.927,33,4.8,mb,,,,0.8,us,usp0002s7u,2022-04-27T22:23:17.413Z,"45 km N of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
1986-03-24T20:45:53.300Z,24.711,123.252,33,4.5,mb,,,,1.2,us,usp0002s7s,2014-11-07T00:38:05.524Z,"37 km NE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-24T18:10:30.010Z,24.903,123.519,33,4.5,mb,,,,1,us,usp0002s7j,2014-11-07T00:38:05.466Z,"71 km NE of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-03-24T15:36:26.490Z,24.812,123.351,33,4.6,mb,,,,1,us,usp0002s7c,2014-11-07T00:38:05.450Z,"52 km NE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-24T07:30:51.770Z,24.714,123.028,26,5.1,mb,,,,1.4,us,usp0002s6y,2014-11-07T00:38:05.411Z,"27 km N of Yonakuni, Japan",earthquake,,8.9,,15,reviewed,us,us
1986-03-24T07:11:45.340Z,24.817,123.153,33,4.9,mb,,,,0.8,us,usp0002s6x,2014-11-07T00:38:05.409Z,"41 km NNE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-24T03:49:58.710Z,29.487,129.377,33,4.7,mb,,,,1.2,us,usp0002s6t,2014-11-07T00:38:05.400Z,"124 km N of Naze, Japan",earthquake,,,,9,reviewed,us,us
1986-03-24T03:22:10.540Z,24.88,123.38,33,4.8,mb,,,,1,us,usp0002s6s,2014-11-07T00:38:05.397Z,"59 km NE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-24T02:57:14.130Z,28.345,130.079,33,4.8,mb,,,,0.9,us,usp0002s6p,2014-11-07T00:38:05.390Z,"58 km E of Naze, Japan",earthquake,,,,3,reviewed,us,us
1986-03-24T02:33:57.710Z,24.773,122.679,31.4,5.1,mb,,,,1,us,usp0002s6m,2022-04-27T22:23:15.255Z,"46 km NW of Yonakuni, Japan",earthquake,,6.3,,9,reviewed,us,us
1986-03-24T02:10:58.440Z,28.594,130.234,33,4.8,mb,,,,1.2,us,usp0002s6j,2014-11-07T00:38:05.374Z,"77 km ENE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1986-03-24T02:01:28.920Z,28.541,130.009,26.2,6.3,mw,,,,0.9,us,usp0002s6g,2022-04-27T22:23:13.826Z,"54 km ENE of Naze, Japan",earthquake,,9.8,,,reviewed,us,hrv
1986-03-23T19:55:43.290Z,24.406,122.594,33,4.6,mb,,,,1.2,us,usp0002s66,2014-11-07T00:38:05.323Z,"41 km W of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-23T14:44:00.580Z,24.663,122.815,33,4.5,mb,,,,1.2,us,usp0002s5x,2014-11-07T00:38:05.283Z,"28 km NW of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1986-03-23T14:08:55.390Z,24.772,123.011,45.2,5,mb,,,,1.1,us,usp0002s5s,2022-04-27T22:23:11.655Z,"33 km N of Yonakuni, Japan",earthquake,,10.6,,15,reviewed,us,us
1986-03-23T13:15:56.550Z,24.969,123.447,33,4.5,mb,,,,1.6,us,usp0002s5j,2014-11-07T00:38:05.231Z,"71 km NE of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-03-23T11:08:18.590Z,24.719,123.033,33,4.9,mb,,,,1.1,us,usp0002s5b,2014-11-07T00:38:05.206Z,"28 km N of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-03-23T10:42:19.500Z,24.618,122.643,33,4.6,mb,,,,1.4,us,usp0002s5a,2014-11-07T00:38:05.205Z,"39 km WNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-23T10:37:26.190Z,24.689,123.135,33,4.7,mb,,,,1.3,us,usp0002s59,2014-11-07T00:38:05.202Z,"28 km NNE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-23T08:48:36.170Z,24.755,123.041,33,4.7,mb,,,,0.5,us,usp0002s57,2014-11-07T00:38:05.199Z,"32 km N of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-23T08:03:15.970Z,24.955,123.15,33,4.6,mb,,,,1.4,us,usp0002s56,2014-11-07T00:38:05.196Z,"56 km NNE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-23T07:43:01.240Z,24.762,123.022,33,4.8,mb,,,,1.1,us,usp0002s55,2014-11-07T00:38:05.194Z,"32 km N of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-23T06:06:29.100Z,24.78,123.157,33,4.8,mb,,,,1.4,us,usp0002s53,2014-11-07T00:38:05.190Z,"38 km NNE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1986-03-23T05:22:06.660Z,24.719,123.111,30.1,4.9,mb,,,,1,us,usp0002s51,2014-11-07T00:38:05.182Z,"30 km NNE of Yonakuni, Japan",earthquake,,6.9,,9,reviewed,us,us
1986-03-23T04:22:59.360Z,24.577,123.097,33,4.8,mb,,,,0.9,us,usp0002s4y,2014-11-07T00:38:05.176Z,"15 km NE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-23T03:50:43.880Z,28.534,130.058,33,5.1,mb,,,,0.9,us,usp0002s4x,2014-11-07T00:38:05.170Z,"59 km ENE of Naze, Japan",earthquake,,,,21,reviewed,us,us
1986-03-23T02:04:56.800Z,24.777,123.133,33,4.7,mb,,,,1,us,usp0002s4t,2014-11-07T00:38:05.163Z,"36 km NNE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-23T01:42:49.730Z,24.827,123.126,33,4.7,mb,,,,1,us,usp0002s4q,2014-11-07T00:38:05.155Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
1986-03-23T00:57:28.070Z,34.215,88.916,33,4.8,mb,,,,1,us,usp0002s4m,2014-11-07T00:38:05.151Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1986-03-23T00:46:57.740Z,24.778,122.885,33,4.7,mb,,,,1.2,us,usp0002s4k,2014-11-07T00:38:05.147Z,"36 km NNW of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1986-03-22T23:53:45.450Z,24.764,123.164,19.9,5,mb,,,,0.9,us,usp0002s4h,2014-11-07T00:38:05.141Z,"36 km NNE of Yonakuni, Japan",earthquake,,6.1,,14,reviewed,us,us
1986-03-22T23:39:20.780Z,24.754,122.788,33,4.8,mb,,,,1.2,us,usp0002s4g,2014-11-07T00:38:05.139Z,"38 km NW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T21:32:40.440Z,24.723,122.896,33,4.7,mb,,,,1.1,us,usp0002s4d,2014-11-07T00:38:05.132Z,"30 km NNW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-22T21:01:04.650Z,24.749,122.821,33,4.8,mb,,,,1.3,us,usp0002s4a,2014-11-07T00:38:05.124Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1986-03-22T20:48:19.430Z,24.701,122.975,33,5,mb,,,,1.2,us,usp0002s49,2022-04-27T22:23:09.096Z,"26 km N of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
1986-03-22T20:29:44.690Z,24.841,123.295,33,4.7,mb,,,,1.2,us,usp0002s46,2014-11-07T00:38:05.110Z,"51 km NE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T20:26:49.260Z,24.758,122.868,33,4.9,mb,,,,0.9,us,usp0002s45,2014-11-07T00:38:05.108Z,"34 km NNW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-03-22T19:51:34.130Z,24.75,122.84,33,4.6,mb,,,,0.4,us,usp0002s43,2014-11-07T00:38:05.105Z,"35 km NNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-22T19:31:35.770Z,24.634,123.081,33,4.8,mb,,,,1.3,us,usp0002s41,2014-11-07T00:38:05.099Z,"20 km NNE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T18:45:32.740Z,24.812,123.212,33,5.3,mw,,,,1.1,us,usp0002s40,2022-04-27T22:23:07.938Z,"43 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1986-03-22T18:44:55.850Z,24.689,123.314,33,4.5,mb,,,,1.4,us,usp0002s3z,2014-11-07T00:38:05.093Z,"40 km NE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-22T18:37:04.830Z,24.449,122.65,33,4.9,mb,,,,1.1,us,usp0002s3y,2014-11-07T00:38:05.092Z,"35 km W of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-22T18:31:09.210Z,24.654,123.124,33,4.8,mb,,,,1.3,us,usp0002s3x,2014-11-07T00:38:05.090Z,"24 km NNE of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-03-22T18:14:29.710Z,24.553,122.638,42.9,4.9,mb,,,,1.1,us,usp0002s3w,2014-11-07T00:38:05.088Z,"37 km WNW of Yonakuni, Japan",earthquake,,11.5,,4,reviewed,us,us
1986-03-22T17:55:04.150Z,24.617,123.16,33,5,mb,,,,0.9,us,usp0002s3u,2014-11-07T00:38:05.084Z,"23 km NE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1986-03-22T17:31:53.550Z,24.851,122.551,33,4.5,mb,,,,0.8,us,usp0002s3t,2014-11-07T00:38:05.082Z,"62 km NW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-22T17:07:01.430Z,24.584,122.739,33,4.9,mb,,,,0.4,us,usp0002s3s,2014-11-07T00:38:05.081Z,"29 km WNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-22T16:50:33.200Z,24.839,123.049,33,4.9,mb,,,,1.1,us,usp0002s3p,2014-11-07T00:38:05.067Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,8,reviewed,us,us
1986-03-22T16:43:15.420Z,24.816,122.395,33,4.6,mb,,,,1.4,us,usp0002s3m,2014-11-07T00:38:05.063Z,"64 km ESE of Jiufen, Taiwan",earthquake,,,,3,reviewed,us,us
1986-03-22T16:31:55.010Z,24.75,122.938,33,4.5,mb,,,,1,us,usp0002s3k,2014-11-07T00:38:05.061Z,"32 km NNW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-22T16:06:27.990Z,24.695,122.997,33,4.7,mb,,,,1.1,us,usp0002s3h,2014-11-07T00:38:05.034Z,"Taiwan region",earthquake,,,,4,reviewed,us,us
1986-03-22T14:46:04.220Z,24.7,122.854,33,5.1,mb,,,,1.4,us,usp0002s3d,2022-04-27T22:23:05.652Z,"29 km NNW of Yonakuni, Japan",earthquake,,,,14,reviewed,us,us
1986-03-22T14:27:17.750Z,24.726,123.015,33,5.4,mw,,,,1.2,us,usp0002s3c,2022-04-27T22:23:04.587Z,"28 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1986-03-22T14:24:42.480Z,24.759,123.382,33,4.7,mb,,,,1.2,us,usp0002s3b,2014-11-07T00:38:04.832Z,"50 km NE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T14:02:24.890Z,24.826,123.012,33,4.9,mb,,,,1.5,us,usp0002s3a,2014-11-07T00:38:04.827Z,"39 km N of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1986-03-22T14:00:55.810Z,24.698,122.893,33,4.7,mb,,,,1.4,us,usp0002s39,2014-11-07T00:38:04.826Z,"27 km NNW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-22T13:55:34.250Z,24.916,123.186,33,5.1,mb,,,,0.9,us,usp0002s38,2014-11-07T00:38:04.821Z,"53 km NNE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1986-03-22T13:33:58.380Z,24.843,123.063,33,5.4,ms,,,,1.4,us,usp0002s37,2022-04-27T22:23:03.430Z,"42 km N of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-22T13:28:50.110Z,24.481,122.922,33,4.9,mb,,,,1.1,us,usp0002s36,2014-11-07T00:38:04.815Z,"8 km WNW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-03-22T13:27:31.500Z,24.91,123.027,33,4.7,mb,,,,1.4,us,usp0002s35,2014-11-07T00:38:04.812Z,"49 km N of Yonakuni, Japan",earthquake,,,,11,reviewed,us,us
1986-03-22T13:05:22.020Z,24.761,123.011,33,4.7,mb,,,,0.8,us,usp0002s33,2014-11-07T00:38:04.808Z,"32 km N of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-03-22T13:00:54.550Z,24.857,123.27,33,4.9,mb,,,,1.1,us,usp0002s32,2014-11-07T00:38:04.806Z,"51 km NNE of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-03-22T12:57:03.440Z,24.759,122.933,33,5.3,mb,,,,1.4,us,usp0002s31,2014-11-07T00:38:04.803Z,"33 km NNW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T12:50:37.830Z,24.755,122.93,33,5.1,mb,,,,1.3,us,usp0002s30,2014-11-07T00:38:04.800Z,"32 km NNW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1986-03-22T12:49:39.730Z,24.843,122.852,33,4.9,mb,,,,1.1,us,usp0002s2z,2014-11-07T00:38:04.798Z,"44 km NNW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T12:37:42.190Z,24.868,123.046,33,5,mb,,,,1.4,us,usp0002s2y,2014-11-07T00:38:04.796Z,"44 km N of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-03-22T12:16:34.890Z,24.734,122.63,33,5.1,mb,,,,1,us,usp0002s2x,2014-11-07T00:38:04.794Z,"47 km NW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T12:06:33.680Z,24.669,122.814,33,5.8,mw,,,,1.2,us,usp0002s2w,2022-04-27T22:23:02.162Z,"29 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1986-03-22T11:56:11.970Z,24.852,122.947,33,5.1,mb,,,,0.8,us,usp0002s2v,2014-11-07T00:38:04.776Z,"43 km N of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T11:49:31.870Z,24.943,122.736,33,5,mb,,,,1.2,us,usp0002s2u,2014-11-07T00:38:04.771Z,"59 km NNW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-03-22T11:40:03.810Z,24.833,122.878,33,4.8,mb,,,,0.5,us,usp0002s2t,2014-11-07T00:38:04.769Z,"42 km NNW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-22T11:27:38.330Z,24.55,122.75,33,4.9,mb,,,,1.3,us,usp0002s2s,2014-11-07T00:38:04.748Z,"26 km WNW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-22T11:19:36.190Z,24.681,122.778,33,5.6,mw,,,,1.2,us,usp0002s2r,2022-04-27T22:22:56.785Z,"32 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1986-03-22T11:14:59.070Z,24.763,122.902,33,5,mb,,,,1.2,us,usp0002s2q,2014-11-07T00:38:04.672Z,"34 km NNW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1986-03-22T11:05:48.270Z,24.79,122.944,33,5,mb,,,,1,us,usp0002s2p,2014-11-07T00:38:04.670Z,"36 km N of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-03-22T11:01:19.780Z,24.802,122.613,33,5,mb,,,,1,us,usp0002s2n,2014-11-07T00:38:04.668Z,"53 km NW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-03-22T10:54:58.830Z,24.813,122.952,33,5.2,mb,,,,1,us,usp0002s2m,2014-11-07T00:38:04.664Z,"38 km N of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1986-03-22T10:53:00.420Z,24.84,122.572,33,4.7,mb,,,,1.4,us,usp0002s2k,2014-11-07T00:38:04.662Z,"59 km NW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-03-22T10:37:50.500Z,24.268,122.752,33,4.7,mb,,,,0.9,us,usp0002s2j,2014-11-07T00:38:04.660Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1986-03-22T10:31:07.380Z,24.753,122.921,33,5.6,mw,,,,1,us,usp0002s2h,2022-04-27T22:22:55.615Z,"32 km NNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1986-03-22T10:22:50.060Z,24.593,122.865,33,5,mb,,,,1.4,us,usp0002s2g,2014-11-07T00:38:04.649Z,"19 km NW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1986-03-22T09:57:48.980Z,24.739,122.825,36.6,5.3,mb,,,,1.2,us,usp0002s2e,2022-04-27T22:22:50.274Z,"Taiwan region",earthquake,,13.1,,14,reviewed,us,us
1986-03-22T09:48:05.560Z,24.791,122.878,33,5.3,mb,,,,1.3,us,usp0002s2d,2022-04-27T22:22:48.960Z,"37 km NNW of Yonakuni, Japan",earthquake,,,,13,reviewed,us,us
1986-03-22T09:43:13.720Z,24.636,122.833,33,4.9,mb,,,,1.1,us,usp0002s2c,2014-11-07T00:38:04.633Z,"25 km NW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-22T09:41:25.990Z,24.952,122.913,33,5,mb,,,,1.1,us,usp0002s2b,2014-11-07T00:38:04.630Z,"54 km N of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-03-22T09:33:18.780Z,24.784,122.901,33,5.1,mb,,,,1,us,usp0002s2a,2014-11-07T00:38:04.627Z,"36 km NNW of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
1986-03-22T09:22:01.570Z,24.742,122.865,33,5.3,mb,,,,1.1,us,usp0002s29,2022-04-27T22:22:43.123Z,"33 km NNW of Yonakuni, Japan",earthquake,,,,13,reviewed,us,us
1986-03-22T09:20:30.290Z,24.705,122.836,33,4.5,mb,,,,1.3,us,usp0002s28,2014-11-07T00:38:04.619Z,"Taiwan region",earthquake,,,,5,reviewed,us,us
1986-03-22T09:16:16.120Z,24.732,122.823,33,4.6,mb,,,,0.8,us,usp0002s27,2014-11-07T00:38:04.616Z,"34 km NNW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-22T09:10:47.390Z,24.78,122.77,33,4.6,mb,,,,1.2,us,usp0002s26,2014-11-07T00:38:04.613Z,"41 km NW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-22T09:08:58.430Z,24.871,122.962,33,4.6,mb,,,,0.1,us,usp0002s25,2014-11-07T00:38:04.523Z,"44 km N of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-22T09:04:03.490Z,24.292,122.926,33,5,mb,,,,0.7,us,usp0002s24,2022-04-27T22:22:42.015Z,"20 km SSW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1986-03-22T08:57:21.670Z,23.799,120.479,33,4.5,mb,,,,0.9,us,usp0002s22,2014-11-07T00:38:04.216Z,"11 km NNW of Douliu, Taiwan",earthquake,,,,2,reviewed,us,us
1986-03-22T08:54:14.660Z,24.727,122.876,33,5.1,mb,,,,0.9,us,usp0002s21,2022-04-27T22:22:40.917Z,"31 km NNW of Yonakuni, Japan",earthquake,,,,14,reviewed,us,us
1986-03-22T08:47:44.280Z,24.688,122.773,39.4,4.9,mb,,,,1,us,usp0002s20,2014-11-07T00:38:04.210Z,"33 km NW of Yonakuni, Japan",earthquake,,12.7,,9,reviewed,us,us
1986-03-22T08:38:18.830Z,24.683,122.823,33,4.5,mb,,,,1.3,us,usp0002s1y,2014-11-07T00:38:04.206Z,"29 km NW of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-22T08:32:53.500Z,24.827,122.901,33.1,5,mb,,,,1,us,usp0002s1x,2022-04-27T22:22:39.706Z,"41 km NNW of Yonakuni, Japan",earthquake,,12,,7,reviewed,us,us
1986-03-22T08:18:00.800Z,24.699,122.813,26.7,4.8,mb,,,,1,us,usp0002s1w,2022-04-27T22:22:38.536Z,"31 km NW of Yonakuni, Japan",earthquake,,21.4,,8,reviewed,us,us
1986-03-22T07:15:18.050Z,24.359,122.518,33,4.5,mb,,,,1,us,usp0002s1v,2014-11-07T00:38:04.199Z,"50 km WSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1986-03-22T04:45:32.870Z,23.422,121.565,44.5,5.9,mw,,,,1.1,us,usp0002s1s,2022-04-27T22:22:32.262Z,"Taiwan",earthquake,,5.6,,,reviewed,us,hrv
1986-03-19T21:35:18.240Z,24.779,122.95,33,4.7,mb,,,,0.9,us,usp0002rzs,2014-11-07T00:38:03.946Z,"34 km N of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1986-03-19T03:00:19.350Z,24.748,122.915,33,5,mb,,,,0.9,us,usp0002ryy,2022-04-27T22:22:23.933Z,"32 km NNW of Yonakuni, Japan",earthquake,,,,16,reviewed,us,us
1986-03-18T09:13:30.910Z,24.741,123.075,33,4.8,mb,,,,1.4,us,usp0002ry7,2014-11-07T00:38:03.788Z,"31 km NNE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-18T01:22:37.610Z,26.713,103.112,33,4.6,mb,,,,0.9,us,usp0002ry0,2014-11-07T00:38:03.767Z,"89 km SW of Zhaotong, China",earthquake,,,,15,reviewed,us,us
1986-03-17T07:12:15.660Z,24.854,122.896,33,4.7,mb,,,,1.3,us,usp0002rxj,2014-11-07T00:38:03.685Z,"44 km NNW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-16T15:09:04.820Z,24.823,122.952,33,4.7,mb,,,,1.3,us,usp0002rx2,2014-11-07T00:38:03.637Z,"39 km N of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1986-03-16T02:39:17.840Z,24.788,122.888,33,4.9,mb,,,,1,us,usp0002rwf,2014-11-07T00:38:03.569Z,"37 km NNW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1986-03-15T01:05:48.610Z,24.736,123.108,33,4.5,mb,,,,1.1,us,usp0002rvd,2014-11-07T00:38:03.383Z,"31 km NNE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-14T03:11:42.790Z,38.438,74.075,33,4.6,mb,,,,1.5,us,usp0002ruc,2014-11-07T00:38:03.187Z,"31 km NNE of Murghob, Tajikistan",earthquake,,,,8,reviewed,us,us
1986-03-13T08:41:21.400Z,26.203,100.095,29.3,5.3,mw,,,,1,us,usp0002rtm,2022-04-27T22:21:38.211Z,"69 km N of Dali, China",earthquake,,6.3,,,reviewed,us,hrv
1986-03-11T18:23:45.370Z,23.982,122.381,33,4.6,mb,,,,1.2,us,usp0002rs1,2014-11-07T00:38:02.823Z,"79 km E of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1986-03-11T08:16:30.740Z,42.528,73.698,33,4.7,mb,,,,0.9,us,usp0002rrq,2014-11-07T00:38:02.775Z,"20 km SW of Sosnovka, Kyrgyzstan",earthquake,,,,14,reviewed,us,us
1986-03-08T03:58:59.240Z,44.048,82.887,10,4.5,mb,,,,0.7,us,usp0002rn7,2014-11-07T00:38:01.896Z,"74 km NNW of Xinyuan, China",earthquake,,,,21,reviewed,us,us
1986-03-07T22:30:32.300Z,24.258,123.414,64.2,5,mb,,,,0.9,us,usp0002rn1,2014-11-07T00:38:01.815Z,"47 km ESE of Yonakuni, Japan",earthquake,,4.8,,32,reviewed,us,us
1986-03-06T21:32:52.080Z,26.755,97.075,33,4.5,mb,,,,1.3,us,usp0002rkw,2014-11-07T00:38:01.605Z,"66 km NNE of Sarupathar, India",earthquake,,,,6,reviewed,us,us
1986-03-04T00:24:38.200Z,37.665,73.837,5,4.8,mb,,,,1.1,us,usp0002rgn,2014-11-07T00:38:00.535Z,"57 km SSW of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
1986-03-02T00:42:40.440Z,32.523,89.327,33,4.9,mb,,,,1.2,us,usp0002re9,2014-11-07T00:37:59.288Z,"282 km WNW of Nagqu, China",earthquake,,,,12,reviewed,us,us
1986-03-01T15:09:44.390Z,34.682,82.968,33,5,mb,,,,1,us,usp0002rdz,2014-11-07T00:37:59.020Z,"western Xizang",earthquake,,,,14,reviewed,us,us
1986-02-28T20:51:21.670Z,29.108,81.909,63.1,4.6,mb,,,,1,us,usp0002rda,2014-11-07T00:37:57.038Z,"32 km SW of Jumla, Nepal",earthquake,,15.1,,11,reviewed,us,us
1986-02-28T17:07:29.360Z,48.627,126.674,33,4.8,mb,,,,1.1,us,usp0002rd5,2022-04-27T22:24:59.059Z,"40 km N of Bei’an, China",earthquake,,,,13,reviewed,us,us
1986-02-27T07:36:56.060Z,23.993,122.489,31.3,5.1,mb,,,,1,us,usp0002rbv,2014-11-07T00:37:56.920Z,"73 km SW of Yonakuni, Japan",earthquake,,6.6,,29,reviewed,us,us
1986-02-27T06:23:13.740Z,24.022,122.249,44.5,5.8,mw,,,,0.9,us,usp0002rbt,2022-04-27T22:24:53.255Z,"Taiwan region",earthquake,,2.9,,,reviewed,us,hrv
1986-02-24T20:55:49.800Z,26.302,125.845,146,4.7,mb,,,,0.8,us,usp0002r9v,2014-11-07T00:37:56.723Z,"174 km NNE of Hirara, Japan",earthquake,,7.2,,9,reviewed,us,us
1986-02-24T17:46:48.370Z,24.222,125.247,33,4.5,mb,,,,0.4,us,usp0002r9j,2014-11-07T00:37:56.652Z,"64 km S of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1986-02-19T17:34:24.770Z,25.136,91.184,17.5,5.3,mw,,,,1,us,usp0002r4g,2022-04-27T22:24:16.109Z,"42 km S of Nongstoin, India",earthquake,,8.9,,,reviewed,us,hrv
